"LowerTaxon","UpperTaxon","SeasonDom","G","E","H"
"Anthus_sp.","Accipiter_gentilis","S",9.44241032797312,1,1.20985914214938e-05
"Arvicola_terrestris","Accipiter_gentilis","W",138.842763565598,0.525951596181143,1.20985914214938e-05
"Bonasa_bonasia","Accipiter_gentilis","W",83.8127551562811,0.848852618807072,1.20985914214938e-05
"Carduelis_chloris","Accipiter_gentilis","W",1484.49600929708,0.848852618807072,1.20985914214938e-05
"Clethrionomys_glareolus","Accipiter_gentilis","W",5.98426183219841,0.561945089484333,1.20985914214938e-05
"Coccothraustes_coccothraustes","Accipiter_gentilis","W",329.493672274305,0.848852618807072,1.20985914214938e-05
"Columba_palumbus","Accipiter_gentilis","W",819.683069621082,0.848852618807072,1.20985914214938e-05
"Corvus_corone","Accipiter_gentilis","W",9800.79891611712,0.848852618807072,1.20985914214938e-05
"Corvus_frugilegus","Accipiter_gentilis","W",8239.60970824006,0.848852618807072,1.20985914214938e-05
"Cuculus_canorus","Accipiter_gentilis","S",74.0682544884795,1,1.20985914214938e-05
"Dendrocopos_leucotos","Accipiter_gentilis","W",25937.1142744385,0.848852618807072,1.20985914214938e-05
"Dendrocopos_major","Accipiter_gentilis","W",3028.83216780613,0.848852618807072,1.20985914214938e-05
"Dendrocopos_medius","Accipiter_gentilis","W",8952.65285606852,0.848852618807072,1.20985914214938e-05
"Dryocopus_martius","Accipiter_gentilis","W",955.649747685907,0.848852618807072,1.20985914214938e-05
"Dryomys_nitedula","Accipiter_gentilis","W",265.434695051878,0.525951596181144,1.20985914214938e-05
"Erithacus_rubecula","Accipiter_gentilis","S",0.219534758622154,1,1.20985914214938e-05
"Ficedula_hypoleuca","Accipiter_gentilis","S",3.94068334252104,1,1.20985914214938e-05
"Fringilla_coelebs","Accipiter_gentilis","S",3.41390462800924,1,1.20985914214938e-05
"Garrulus_glandarius","Accipiter_gentilis","W",10119.5568882757,0.848852618807072,1.20985914214938e-05
"Jynx_torquilla","Accipiter_gentilis","S",128.496789196596,1,1.20985914214938e-05
"Larus_ridibundus","Accipiter_gentilis","S",991.054109352895,1,1.20985914214938e-05
"Lepus_europaeus","Accipiter_gentilis","W",128.502273279462,0.125717985536003,1.20985914214938e-05
"Micromys_minutus","Accipiter_gentilis","W",10.7292248280946,0.604423560988839,1.20985914214938e-05
"Microtus_oeconomus","Accipiter_gentilis","W",21.4162196473577,0.595620125320155,1.20985914214938e-05
"Natrix_natrix","Accipiter_gentilis","W",0.670967580759896,0.125717985536003,1.20985914214938e-05
"Nucifraga_caryocatactes","Accipiter_gentilis","W",1262.00046284339,0.848852618807072,1.20985914214938e-05
"Oriolus_oriolus","Accipiter_gentilis","S",136.63558455808,1,1.20985914214938e-05
"Parus_major","Accipiter_gentilis","W",84.8530818962459,0.848852618807072,1.20985914214938e-05
"Phylloscopus_sibilatrix","Accipiter_gentilis","S",0.214004993199683,1,1.20985914214938e-05
"Picus_viridis","Accipiter_gentilis","W",2738.45852067979,0.848852618807072,1.20985914214938e-05
"Rana_temporaria","Accipiter_gentilis","W",0.152315312484496,0.58871213377651,1.20985914214938e-05
"Sciurus_vulgaris","Accipiter_gentilis","W",82.2908491660621,0.125717985536002,1.20985914214938e-05
"Sitta_europaea","Accipiter_gentilis","W",16.6931278153888,0.848852618807072,1.20985914214938e-05
"Sturnus_vulgaris","Accipiter_gentilis","S",36.8530944993307,1,1.20985914214938e-05
"Talpa_europaea","Accipiter_gentilis","W",7.17765477018065,0.731108955476142,1.20985914214938e-05
"Turdus_iliacus","Accipiter_gentilis","S",1069.37449489446,1,1.20985914214938e-05
"Turdus_merula","Accipiter_gentilis","S",139.733563078443,1,1.20985914214938e-05
"Turdus_philomelos","Accipiter_gentilis","S",55.9674457258566,1,1.20985914214938e-05
"Undet._birds","Accipiter_gentilis","W",1468.80184439068,0.848852618807072,1.20985914214938e-05
"Vanellus_vanellus","Accipiter_gentilis","S",351.824208820278,1,1.20985914214938e-05
"Aegithalos_caudatus","Accipiter_nisus","W",54.7364781164549,0.882280506875798,2.18131053136725e-05
"Alauda_arvensis","Accipiter_nisus","S",232.711643705491,1,2.18131053136725e-05
"Anthus_sp.","Accipiter_nisus","S",27.2683584653295,1,2.18131053136725e-05
"Apodemus_sylvaticus","Accipiter_nisus","W",402.130980815522,0.615958727620617,2.18131053136725e-05
"Carduelis_chloris","Accipiter_nisus","W",4128.2754477372,0.882280506875797,2.18131053136725e-05
"Certhia_familiaris","Accipiter_nisus","W",96.7887663100818,0.882280506875797,2.18131053136725e-05
"Clethrionomys_glareolus","Accipiter_nisus","W",7.58891786627754,0.646700439595261,2.18131053136725e-05
"Coccothraustes_coccothraustes","Accipiter_nisus","W",593.896813913753,0.882280506875798,2.18131053136725e-05
